ID	Gene.symbol	logFC	AveExpr	t	P.Value	adj.P.Val	B
H3067E02_1	Tiam2	1.177125	0.401325	5.49664945028289	3.81429129655903e-05	0.282568699798346	-2.83097203520887
H3155B04_1	Atrn	1.063925	0.83241875	5.47213418487046	4.01065319260093e-05	0.282568699798346	-2.83799522359537
H3074C01_1	Entpd2	1.435275	0.89263125	5.31043042861068	5.59505048772383e-05	0.282568699798346	-2.88541255479337
H3140F04_1	Anxa6	-1.1262	-0.9809	-4.95070246319249	0.000118607569602297	0.449255821761101	-2.99789791109074
H3134G09_1	Scarb2	0.6791	0.48810625	4.67537547694788	0.000212705611565055	0.612739854613354	-3.09073835459966
H3084D05_1		-1.2636	-0.85573125	-4.61373017854077	0.000242653232636798	0.612739854613354	-3.11234314536533
H3155C06_1	EG621324///Cd24a	1.17635	-0.36539375	4.3804691722769	0.000400530801437784	0.678873980802667	-3.19682124198239
H3126A04_1	Igf2	1.5244	0.73200625	4.38003034416528	0.000400910087853838	0.678873980802667	-3.1969842334535
H3114C10_1	Ctsa	0.75275	0.67226875	4.37731530298509	0.000403264855601875	0.678873980802667	-3.19799300475569
H3145A02_1	Camta1	0.81115	0.48171875	4.19056826456391	0.000603945830534846	0.849071904649404	-3.26877301779572
H3118C03_1	Spna2	0.639925	0.5150375	4.11895115872376	0.000705472409882959	0.849071904649404	-3.29664077508038
H3057B03_1	D930015E06Rik	0.819375	-0.01355625	4.07239160190913	0.000780555001358782	0.849071904649404	-3.31497077378503
H3149F10_1	Ciz1	0.7308	0.0744125	4.00033667455468	0.000912952488156023	0.849071904649404	-3.34366504397216
H3151D11_1	Psap	0.947275	0.8635375	3.9725925253855	0.000969767446377744	0.849071904649404	-3.35481851127145
H3081D10_1	Slc35a5	0.926675	0.08896875	3.9724178186053	0.000970136260284397	0.849071904649404	-3.35488892906533
H3111B10_1	Ap3b2	0.648025	0.1950625	3.95890525141601	0.000999093517906277	0.849071904649404	-3.36034228400256
H3028F04_1	Ctsl	0.574275	0.5287625	3.95586013488883	0.00100573826748892	0.849071904649404	-3.36157311177657
H3013D11_1	Mt2	0.709325	0.55085	3.95449491664333	0.00100873171960196	0.849071904649404	-3.3621251546726
H3126B08_1	Pla2g7	1.08855	0.8466875	3.90209516377453	0.0011306545100162	0.901607709539758	-3.38341863262281
H3028F03_1	Ctsl	0.54625	0.48499375	3.84969219080081	0.00126739139861006	0.910706030251453	-3.40491621757481
H3010H10_1		0.93625	0.31371875	3.83490875488055	0.00130888440422823	0.910706030251453	-3.41101718625363
H3140G08_1	Ddx17	0.750625	0.5486	3.83019804159371	0.00132239011718909	0.910706030251453	-3.41296457761633
H3037D10_1	Creg1	0.6835	0.0011625	3.79530909057958	0.00142686250245163	0.939930164114983	-3.42743734389021
H3009G04_1		-0.5093	-0.3705875	-3.69470970875428	0.0017766927211592	0.999526716402649	-3.46965180626482
H3018E06_1	Mllt6	0.588225	0.42003125	3.69111809284623	0.00179065578116106	0.999526716402649	-3.47117199768739
H3005G09_1	Gab1	0.54485	0.64163125	3.64377632532853	0.00198527628796173	0.999526716402649	-3.49129222808427
H3039H10_1	Lima1	0.702475	0.4935125	3.60738267253003	0.00214911321551712	0.999526716402649	-3.50686215120744
H3075D10_1		0.660325	0.00276875	3.58787453038541	0.0022424113601776	0.999526716402649	-3.51524424042139
H3082F04_1	Rbm22	0.701325	0.67073125	3.58719638071446	0.00224572617351288	0.999526716402649	-3.51553607094641
H3128F11_1	Fgfr2	0.941525	0.73525	3.55582149901708	0.00240453971935556	0.999526716402649	-3.52907042120152
H3117C10_1	2610110G12Rik	0.609	0.66778125	3.54501154544239	0.00246180632351319	0.999526716402649	-3.53374827417197
H3115A02_1	Atrn	0.987575	0.84845625	3.50354586779962	0.0026943291133675	0.999526716402649	-3.55176073996909
H3082H10_1		0.512875	0.139925	3.47047506137854	0.00289530602705942	0.999526716402649	-3.56620338941244
H3121E02_1	Sfrs5	0.485325	0.194775	3.46990870176967	0.00289887437777716	0.999526716402649	-3.56645131402911
H3013D10_1	Sh3bp5l	0.640425	0.10759375	3.45624994461493	0.00298626490013227	0.999526716402649	-3.57243635144283
H3146C10_1	Plxna3	0.693	0.2790875	3.45362904444641	0.00300333007595165	0.999526716402649	-3.57358607631803
H3043C11_1	Wdr45	0.60115	0.18431875	3.44888708997283	0.00303445190254646	0.999526716402649	-3.57566730679987
H3003F02_1	Rrm2	-1.378475	-1.40788125	-3.42922771114179	0.00316692368860301	0.999526716402649	-3.58431009986967
H3138H09_1	Ctsd	0.8752	0.69098125	3.42318300952953	0.00320879507758344	0.999526716402649	-3.58697212649462
H3127F04_1	Chst11	-0.576875	-0.249075	-3.41260977975429	0.00328335772037898	0.999526716402649	-3.59163364193734
H3158C09_1	Map4k4	0.931925	1.0894625	3.39165236402177	0.00343625553734007	0.999526716402649	-3.60089258617014
H3108E04_1	Plxnb1	0.799925	0.536475	3.39163253188037	0.00343640351136681	0.999526716402649	-3.60090135999649
H3060B02_1	Pafah1b3	0.54885	0.177775	3.38055695476482	0.00352003444893805	0.999526716402649	-3.60580476617504
H3138H10_1	Ctsd	0.915775	0.58955	3.35878175711274	0.00369036886183414	0.999526716402649	-3.61546545459932
H3108A04_1	Clu	1.692225	1.48678125	3.30191891275282	0.00417451902571433	0.999526716402649	-3.64081678873312
H3044E02_1	Rrm2	-1.02475	-1.03265	-3.30155586975374	0.00417780314311702	0.999526716402649	-3.64097920703359
H3137H03_1	Mcm2	-0.886125	-0.79850625	-3.28488166135141	0.00433141626744916	0.999526716402649	-3.64844642312002
H3024C04_1	Pgam1	-0.545475	-0.4014375	-3.25590259472084	0.0046117394278939	0.999526716402649	-3.66145853665135
H3114G11_1	Tmed3	0.663175	0.1394875	3.23235945043044	0.00485256493505441	0.999526716402649	-3.67206121964225
H3116D03_1	Rad51	-0.818875	-1.00319375	-3.22177944737926	0.0049647777188958	0.999526716402649	-3.67683489387744
H3042C08_1	Dusp10	0.485725	-0.041725	3.22147877471289	0.00496800369152283	0.999526716402649	-3.67697063684437
H3023D06_1	Pgk1	-0.5945	-0.51519375	-3.22094667621557	0.00497371772563261	0.999526716402649	-3.67721087110989
H3023G04_1	Sall4	-0.469125	-0.25995	-3.21352010873745	0.00505414677751841	0.999526716402649	-3.68056528825505
H3153D09_1	C330002I19Rik	0.629525	0.560075	3.21181531227489	0.00507278919794068	0.999526716402649	-3.68133568421262
H3109D03_1	Lamp2	0.691875	0.7000625	3.19876529439166	0.00521775047362662	0.999526716402649	-3.68723759631962
H3046H10_1	Upf3b	0.472425	0.0944	3.1976992886505	0.00522976999576365	0.999526716402649	-3.68772005964089
H3150D11_1	Ddah1	-0.6239	-0.7643125	-3.19434447043117	0.00526777426299651	0.999526716402649	-3.68923876728835
H3150D09_1	Pygb	0.50305	0.038975	3.19349658220289	0.00527742221959966	0.999526716402649	-3.68962268578604
H3014A02_1	Ppap2b	0.670375	0.47498125	3.18829965748365	0.00533693724489771	0.999526716402649	-3.69197656015619
H3070A05_1	Ttc17	0.487875	0.147025	3.1818242925223	0.0054120155554018	0.999526716402649	-3.6949112555802
